"Notes","UCD - Drug/Alcohol Induced Cause","UCD - Drug/Alcohol Induced Cause Code","Sex","Sex Code","Race","Race Code","Year","Year Code","Ten-Year Age Groups","Ten-Year Age Groups Code",Deaths,Population,Crude Rate
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2017","2017","65-74 years","65-74",103,11813232,0.9
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2017","2017","75-84 years","75-84",12,5549805,Unreliable
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2018","2018","15-24 years","15-24",50,16556439,0.3
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2018","2018","25-34 years","25-34",160,17434140,0.9
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2018","2018","35-44 years","35-44",312,15893581,2.0
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2018","2018","45-54 years","45-54",417,16293546,2.6
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2018","2018","55-64 years","55-64",358,16737274,2.1
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2018","2018","65-74 years","65-74",114,12091979,0.9
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2018","2018","75-84 years","75-84",16,5835540,Unreliable
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2019","2019","15-24 years","15-24",62,16444671,0.4
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2019","2019","25-34 years","25-34",187,17478056,1.1
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2019","2019","35-44 years","35-44",306,16018612,1.9
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2019","2019","45-54 years","45-54",389,15937134,2.4
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2019","2019","55-64 years","55-64",378,16771030,2.3
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2019","2019","65-74 years","65-74",96,12442565,0.8
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2019","2019","75-84 years","75-84",19,6052453,Unreliable
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2020","2020","15-24 years","15-24",63,16383988,0.4
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2020","2020","25-34 years","25-34",221,17491397,1.3
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2020","2020","35-44 years","35-44",371,16180558,2.3
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2020","2020","45-54 years","45-54",441,15687816,2.8
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2020","2020","55-64 years","55-64",432,16714227,2.6
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2020","2020","65-74 years","65-74",139,12818362,1.1
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2020","2020","75-84 years","75-84",21,6234692,0.3
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","1999","1999","25-34 years","25-34",14,212392,Unreliable
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","1999","1999","35-44 years","35-44",65,226197,28.7
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","1999","1999","45-54 years","45-54",48,161677,29.7
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","1999","1999","55-64 years","55-64",37,88470,41.8
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","1999","1999","65-74 years","65-74",10,50401,Unreliable
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2000","2000","25-34 years","25-34",11,219400,Unreliable
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2000","2000","35-44 years","35-44",59,236235,25.0
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2000","2000","45-54 years","45-54",52,174095,29.9
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2000","2000","55-64 years","55-64",35,95067,36.8
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2000","2000","65-74 years","65-74",13,54111,Unreliable
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2001","2001","25-34 years","25-34",20,224905,8.9
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2001","2001","35-44 years","35-44",61,242881,25.1
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2001","2001","45-54 years","45-54",78,186923,41.7
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2001","2001","55-64 years","55-64",21,100322,20.9
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2001","2001","65-74 years","65-74",13,56433,Unreliable
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2002","2002","25-34 years","25-34",20,232012,8.6
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2002","2002","35-44 years","35-44",66,247353,26.7
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2002","2002","45-54 years","45-54",62,195957,31.6
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2002","2002","55-64 years","55-64",37,108327,34.2
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2002","2002","65-74 years","65-74",14,58657,Unreliable
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2003","2003","25-34 years","25-34",10,239569,Unreliable
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2003","2003","35-44 years","35-44",72,251650,28.6
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2003","2003","45-54 years","45-54",83,205538,40.4
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2003","2003","55-64 years","55-64",38,116131,32.7
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2003","2003","65-74 years","65-74",18,61246,Unreliable
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2004","2004","25-34 years","25-34",22,248019,8.9
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2004","2004","35-44 years","35-44",64,255991,25.0
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2004","2004","45-54 years","45-54",69,215534,32.0
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2004","2004","55-64 years","55-64",41,124311,33.0
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2004","2004","65-74 years","65-74",18,64055,Unreliable
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2005","2005","25-34 years","25-34",13,257361,Unreliable
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2005","2005","35-44 years","35-44",64,260491,24.6
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2005","2005","45-54 years","45-54",80,226335,35.3
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2005","2005","55-64 years","55-64",36,133062,27.1
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2005","2005","65-74 years","65-74",15,67231,Unreliable
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2006","2006","25-34 years","25-34",20,267587,7.5
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2006","2006","35-44 years","35-44",76,265808,28.6
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2006","2006","45-54 years","45-54",83,236827,35.0
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2006","2006","55-64 years","55-64",44,141901,31.0
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2006","2006","65-74 years","65-74",16,70558,Unreliable
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2007","2007","25-34 years","25-34",17,278887,Unreliable
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2007","2007","35-44 years","35-44",56,270787,20.7
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2007","2007","45-54 years","45-54",100,246933,40.5
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2007","2007","55-64 years","55-64",56,150993,37.1
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2007","2007","65-74 years","65-74",16,74169,Unreliable
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2008","2008","25-34 years","25-34",27,291926,9.2
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2008","2008","35-44 years","35-44",79,275372,28.7
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2008","2008","45-54 years","45-54",82,256685,31.9
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2008","2008","55-64 years","55-64",69,160156,43.1
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2008","2008","65-74 years","65-74",17,78848,Unreliable
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2008","2008","75-84 years","75-84",11,37952,Unreliable
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2009","2009","25-34 years","25-34",19,305210,Unreliable
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2009","2009","35-44 years","35-44",71,278857,25.5
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2009","2009","45-54 years","45-54",113,266667,42.4
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2009","2009","55-64 years","55-64",53,170394,31.1
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2009","2009","65-74 years","65-74",20,83743,23.9
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2010","2010","25-34 years","25-34",28,315523,8.9
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2010","2010","35-44 years","35-44",69,282307,24.4
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2010","2010","45-54 years","45-54",107,273464,39.1
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2010","2010","55-64 years","55-64",52,178582,29.1
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2010","2010","65-74 years","65-74",15,87469,Unreliable
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2011","2011","25-34 years","25-34",33,321417,10.3
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2011","2011","35-44 years","35-44",77,283174,27.2
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2011","2011","45-54 years","45-54",125,276312,45.2
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2011","2011","55-64 years","55-64",62,192307,32.2
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2011","2011","65-74 years","65-74",10,93453,Unreliable
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2012","2012","25-34 years","25-34",30,324867,9.2
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2012","2012","35-44 years","35-44",75,285449,26.3
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2012","2012","45-54 years","45-54",138,276700,49.9
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2012","2012","55-64 years","55-64",60,200285,30.0
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2012","2012","65-74 years","65-74",27,100409,26.9
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2013","2013","25-34 years","25-34",41,329279,12.5
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2013","2013","35-44 years","35-44",75,287786,26.1
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2013","2013","45-54 years","45-54",111,276505,40.1
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2013","2013","55-64 years","55-64",77,208893,36.9
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2013","2013","65-74 years","65-74",17,107248,Unreliable
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2014","2014","25-34 years","25-34",34,335295,10.1
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2014","2014","35-44 years","35-44",98,291074,33.7
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2014","2014","45-54 years","45-54",135,277173,48.7
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2014","2014","55-64 years","55-64",93,217910,42.7
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2014","2014","65-74 years","65-74",28,114498,24.5
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2015","2015","25-34 years","25-34",37,339972,10.9
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2015","2015","35-44 years","35-44",88,294511,29.9
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2015","2015","45-54 years","45-54",147,277510,53.0
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2015","2015","55-64 years","55-64",91,226940,40.1
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2015","2015","65-74 years","65-74",25,122035,20.5
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2016","2016","25-34 years","25-34",51,346167,14.7
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2016","2016","35-44 years","35-44",80,297098,26.9
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2016","2016","45-54 years","45-54",134,277646,48.3
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2016","2016","55-64 years","55-64",94,235033,40.0
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2016","2016","65-74 years","65-74",44,129801,33.9
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2016","2016","75-84 years","75-84",13,55662,Unreliable
,"All other alcohol-induced causes","A9","Female","F","American Indian or Alaska Native","1002-5","2017","2017","25-34 years","25-34",50,353542,14.1
